SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;;SPECTRUM - MS;
115.278867;3.621316;114.477608;1.862146;114.988249;7.269356;114.532516;2.927856;115.113792;1.710060;114.784007;4.871533;114.538391;1.714058;114.512047;1.925775;114.890572;1.666734;115.005776;7.871835;114.480209;1.618521;114.985965;222.636755;114.946889;4.128887;115.041902;175.436896;114.899902;2.045761;114.756760;1.715930;114.662994;3.476550;115.071381;1.811257;115.072235;3.301848;114.779068;2.111173;114.654533;1.737218;114.258865;1.692660;114.832008;1.588120;114.774590;1.792757;114.338341;1.913438;114.131218;1.756526;114.402657;1.894890
115.280067;1.895410;114.478850;4.571407;114.989855;6845.334345;114.534187;1.712942;115.115297;4.081481;114.785881;2.088582;114.540947;1.727389;114.512886;2.002098;114.894547;1.643488;115.007237;3.880706;114.482262;1.663191;114.988291;8.349562;114.948196;1.732224;115.044029;7.799534;114.901782;14.419732;114.760933;11.464542;114.663948;1.678366;115.073029;4.363258;115.072868;1.726342;114.780617;1.837674;114.655243;1.843510;114.262718;1.955608;114.835348;3.624410;114.775429;1.721941;114.341988;1.914285;114.133461;1.601553;114.404100;3.462159
115.285439;1.897457;114.481598;1.762888;114.991695;60.816356;114.537926;1.864308;115.116272;1.798918;114.796633;5.991894;114.547787;5.252514;114.514580;2.171533;114.895191;3.721071;115.009533;3.331227;114.483093;1.910985;114.989851;6936.654761;114.948844;19.147798;115.047569;2.319923;114.905312;1.800920;114.761581;1.726613;114.666919;3.836440;115.074020;1.572780;115.074051;2.002625;114.782112;1.532850;114.659554;1.711562;114.265038;1.705418;114.838526;3.804169;114.779976;2.193551;114.343971;1.568830;114.135428;3.728578;114.405647;1.982014
115.296349;1.676575;114.483078;3.548502;115.001648;2.181379;114.545006;1.697132;115.117302;1.682297;114.801598;1.654534;114.553665;1.858547;114.517502;1.683695;114.897850;1.717438;115.011254;3.388737;114.487106;2.138974;114.991769;51.477200;114.949631;2.014564;115.048767;1.792496;114.906418;1.605912;114.764809;1.883055;114.670067;1.671507;115.074654;2.334517;115.076447;47.131694;114.783485;1.597573;114.662186;1.795568;114.270164;1.868727;114.841873;1.593784;114.784737;1.620728;114.347229;1.769022;114.137032;1.662213;114.407387;1.911359
115.297485;1.716787;114.488274;1.647006;115.003701;3576.590170;114.545890;4.239383;115.128944;1.874807;114.804520;1.836939;114.554247;3.417402;114.519943;2.063016;114.899147;1.821458;115.012558;1.675272;114.488724;1.963228;114.993441;5.924215;114.950832;4276.721054;115.050163;1.806037;114.907261;3.959630;114.766754;2.066757;114.677689;1.790231;115.076494;46.496515;115.077767;3.720060;114.784902;3.630400;114.662804;1.916618;114.272781;1.751386;114.844849;1.642525;114.788292;1.763956;114.348724;2.006439;114.140862;1.950145;114.412254;2.214331
115.298332;2.019324;114.489212;1.912147;115.005778;11.764525;114.547195;3.747369;115.129730;2.114672;114.813522;3.482452;114.555223;3.697787;114.521576;1.928071;114.900780;1.767083;115.014924;5237.657637;114.495583;2.167009;114.997574;1.719804;114.951573;1656.589615;115.051550;7.912834;114.908051;3.975133;114.770572;5.560380;114.679298;1.956352;115.078423;2.042404;115.079275;4.712320;114.792809;2.024829;114.668937;3.661451;114.277100;5.263363;114.845940;6.415898;114.789818;2.061618;114.349559;3.312156;114.143181;1.767045;114.414940;2.134920
115.301704;1.669497;114.491142;1.812472;115.012184;1.885554;114.549919;1.882497;115.132385;2.018896;114.817222;3.721872;114.557022;1.699211;114.523241;5.417324;114.901704;10.976110;115.016985;15.580734;114.503036;1.874821;115.003697;3829.879710;114.952646;10.402481;115.054413;1.563291;114.909882;1.619851;114.772972;1.773938;114.680550;2.002712;115.080140;3.229757;115.080536;1.857130;114.794159;1.809913;114.675255;1.861059;114.279413;3.718277;114.846718;1.601178;114.792885;1.794532;114.351395;2.081912;114.149712;1.694969;114.417374;1.761626
115.304283;1.690956;114.496722;4.157495;115.014927;4888.494531;114.552475;1.741868;115.134155;1.681632;114.818497;1.829197;114.563732;3.665061;114.525314;1.783493;114.902306;1.885480;115.019727;3.615168;114.506569;1.741783;115.005764;6.144436;114.954824;3.881583;115.055252;1.995349;114.911407;1.617635;114.781143;1.999261;114.689819;1.764358;115.083595;1.774808;115.085800;1.912698;114.799858;1.792653;114.676680;7.356701;114.282585;1.915174;114.850700;2.068176;114.794029;1.738989;114.352615;1.798569;114.153748;1.851427;114.419861;2.068991
115.310677;3.335299;114.497345;1.948242;115.016894;12.904213;114.554543;1.875670;115.135139;1.893647;114.819603;1.799416;114.564613;2.706050;114.530853;1.726730;114.902954;1.849764;115.020603;8.795700;114.508720;2.105083;115.008018;1.710425;114.956726;1.725743;115.060509;1.563952;114.915498;5.519737;114.784882;1.926214;114.692017;1.751474;115.084854;1.787550;115.094744;3.403609;114.801611;4.038430;114.680416;6.850430;114.291603;1.879584;114.851457;3.611806;114.795280;1.707365;114.361478;3.412305;114.157457;3.362525;114.421288;1.723837
115.314041;1.722420;114.500191;2.000502;115.018135;1.931432;114.556366;1.902013;115.138260;1.701232;114.821503;1.879480;114.567429;1.700439;114.531777;3.782600;114.911385;1.898281;115.021930;7.714471;114.517036;1.803211;115.009933;4.261978;114.958336;2.036540;115.062195;1.865080;114.920755;3.896497;114.788696;2.462109;114.695160;1.773516;115.086052;1.771441;115.095398;1.939533;114.804508;4.109047;114.687302;1.917359;114.294754;2.919834;114.857010;1.597460;114.799461;1.975352;114.364853;1.556710;114.158012;1.576573;114.426842;2.166941
115.316589;1.951921;114.503944;1.854865;115.019424;1.850468;114.564651;9.333880;115.140343;1.834205;114.824806;1.643387;114.569221;1.764604;114.535400;1.970389;114.915230;2.023344;115.023019;409.681750;114.518677;1.904468;115.014918;5238.807175;114.959245;996.725154;115.068604;1.788446;114.924026;2.347082;114.789711;1.800072;114.696007;1.742301;115.088219;1.964911;115.102997;1.832256;114.810638;3.724130;114.692490;2.181054;114.299286;2.120957;114.859818;1.877387;114.801916;3.823548;114.365974;1.886454;114.163478;3.586945;114.428442;3.610716
115.317413;1.925988;114.507759;1.843030;115.020821;1.740774;114.569939;2.028094;115.145538;2.370555;114.825564;3.787097;114.577538;1.669871;114.536480;3.785195;114.917252;1.911999;115.024796;2.139630;114.530357;1.745265;115.016918;12.403223;114.959915;2.058628;115.071640;1.973056;114.928728;3.491256;114.792030;1.584129;114.698247;6.825685;115.089005;3.799789;115.105263;2.069167;114.811310;1.475545;114.697929;1.610874;114.300865;1.631385;114.861443;1.875875;114.802811;1.706514;114.366875;1.664474;114.164528;1.865210;114.430160;4.137138
115.318336;1.980361;114.513130;2.069548;115.022994;315.277639;114.575268;5.779250;115.148438;1.769980;114.831093;2.050000;114.579775;3.706337;114.540756;1.763840;114.919701;1.679553;115.026545;3.654687;114.531036;2.955357;115.020727;13.547139;114.961266;3.338257;115.072624;1.808668;114.932167;84.809639;114.792908;2.154408;114.704018;2.310176;115.090401;1.901950;115.109901;1.829131;114.815248;4.463398;114.700035;3.399871;114.301941;1.474839;114.866371;1.799632;114.807274;1.714149;114.367744;1.757893;114.165108;1.904404;114.433479;3.344174
115.322321;3.468941;114.516861;2.096472;115.023743;1.823721;114.576569;1.775962;115.149765;1.699746;114.833351;1.742044;114.581818;1.749379;114.544853;1.881776;114.924149;2.072169;115.028320;3.833692;114.531860;3.984292;115.023033;433.245634;114.963539;3.266872;115.073753;1.917035;114.934093;20703.208707;114.796125;5.626224;114.707191;2.092917;115.094971;2.437850;115.110954;2.127365;114.817062;2.087433;114.702011;1.830805;114.302597;2.039437;114.869187;3.525675;114.808311;2.269824;114.369930;3.576039;114.168228;1.970779;114.438217;1.659310
115.326355;1.802887;114.519211;2.038238;115.025415;4.113898;114.577637;1.650128;115.150307;1.762893;114.835656;5.441453;114.583267;1.881404;114.545692;1.629062;114.926056;1.960690;115.038344;66.509493;114.532913;5.603320;115.025948;2.375800;114.969627;1.826432;115.076478;49.269938;114.936149;641.590277;114.800255;1.760424;114.710602;1.966673;115.101974;2.070501;115.114197;1.673935;114.820610;2.051414;114.702652;3.193230;114.304779;1.659062;114.872110;5.735863;114.809608;2.067776;114.376961;3.497622;114.170746;1.715908;114.443039;1.887070
115.327599;1.926899;114.521027;1.736522;115.028945;3.609277;114.578453;1.914285;115.151955;2.975683;114.839249;2.203510;114.586502;1.816534;114.546909;4.352269;114.929199;3.132165;115.040071;14776.745693;114.533926;3.762974;115.035233;1.826727;114.971268;1.707912;115.083481;1.738100;114.938590;91.385364;114.804504;2.223698;114.713381;3.404956;115.103119;2.133665;115.115623;1.805162;114.828003;1.749531;114.705200;2.029493;114.307053;2.074744;114.872925;1.774194;114.816078;2.479531;114.380440;1.720775;114.172192;3.680464;114.445869;1.795115
115.330940;1.881987;114.524734;2.280351;115.038374;55.452832;114.584808;1.692598;115.156406;5.783988;114.841539;3.349896;114.591125;1.562894;114.548645;3.390251;114.930527;1.671126;115.041926;182.134111;114.536863;4.152204;115.038354;72.141154;114.971924;1.833686;115.088049;4.414282;114.939293;1.862643;114.805191;1.752732;114.715584;1.789288;115.103882;1.840970;115.116554;4.259880;114.830536;1.849850;114.711922;1.855958;114.310120;1.815007;114.876831;1.791247;114.821579;1.787482;114.385538;4.069074;114.176846;3.873187;114.446831;1.702489
115.333389;1.719761;114.527931;1.673243;115.040076;13683.085677;114.586678;1.838084;115.159813;1.980699;114.842616;3.676485;114.596718;1.716791;114.553238;1.941381;114.932068;95.576066;115.050974;6.210586;114.538696;1.577132;115.040070;14733.751742;114.972755;1.685797;115.093520;3.444957;114.944000;1.750387;114.805946;2.178542;114.716713;2.024717;115.106178;1.668114;115.118759;2.402214;114.839317;2.078702;114.726036;1.750243;114.317562;3.948568;114.879021;1.801846;114.826790;1.722131;114.386192;1.766811;114.179230;2.052373;114.448227;1.807532
115.337524;1.866557;114.528931;1.970207;115.041936;130.016776;114.596275;1.906804;115.160545;1.528107;114.843842;1.741739;114.597733;10.986043;114.559972;29.309914;114.934094;21263.926935;115.052971;1.846229;114.539869;3.648426;115.041883;170.268208;114.975037;1.849323;115.097740;1.931434;114.949010;26.374324;114.807091;1.625694;114.718399;1.808185;115.111893;1.803558;115.121475;1.789169;114.841354;1.942551;114.727425;1.718991;114.319260;2.221319;114.882057;1.888337;114.827904;1.569701;114.387123;1.918327;114.182671;1.736698;114.451767;1.923235
115.341118;1.825216;114.530512;3.610045;115.042794;3.262665;114.601440;4.267835;115.161514;3.803430;114.845665;2.091865;114.598686;1.800047;114.562614;1.685030;114.936157;912.630307;115.053986;1.918638;114.541847;1.770418;115.043466;3.507870;114.978077;4.138011;115.099358;2.063301;114.950839;3601.900090;114.814095;1.664505;114.719635;2.008280;115.115189;2.033624;115.129799;1.581433;114.842445;1.764304;114.729584;1.676219;114.320816;1.603875;114.891052;1.923552;114.835167;14.405824;114.387962;2.004941;114.186646;2.005734;114.453286;3.487188
115.342026;1.788431;114.534256;1.696944;115.047307;3.846541;114.603012;1.825060;115.162674;1.783781;114.849120;3.366998;114.604820;19.386173;114.563469;2.016738;114.938600;105.612255;115.057326;4.112482;114.542724;4.125002;115.045030;3.452776;114.980927;1.985649;115.100830;1.943843;114.951605;1628.186792;114.816293;3.251560;114.721085;1.616458;115.115906;1.783260;115.139450;1.773650;114.843544;2.472724;114.731644;1.771184;114.323487;3.458213;114.891912;4.133234;114.837284;5.730113;114.394036;4.327841;114.188293;1.937626;114.460868;3.931684
115.357718;3.428113;114.536591;1.811356;115.047943;2.370646;114.607784;6.078863;115.163452;1.760272;114.850579;3.820710;114.606744;4.242251;114.564957;1.706450;114.939560;1.711614;115.059221;3.811541;114.544321;3.736249;115.046334;3.791037;114.984032;1.632917;115.101944;3.493083;114.952515;1.639521;114.819008;1.977833;114.724518;1.671477;115.120396;6.391636;115.146115;3.476065;114.845287;5.226650;114.735054;1.739730;114.327148;1.775199;114.894318;1.972729;114.840744;1.908557;114.407379;2.164260;114.190735;1.716968;114.465271;1.786526
115.358536;1.859411;114.537796;1.884543;115.050960;6.382706;114.609955;1.834776;115.167313;1.972743;114.852150;3.434660;114.607811;1.617733;114.566360;2.151417;114.942076;4.224540;115.062881;1.732956;114.546232;3.925903;115.049309;1.674201;114.985966;223.427445;115.105804;2.093982;114.954607;3.831964;114.821083;2.023233;114.725441;2.159689;115.125561;3.799072;115.148392;1.852037;114.848534;1.906369;114.738715;8.993313;114.330345;2.010159;114.895988;2.061746;114.843826;1.770301;114.413619;3.641913;114.192940;1.639578;114.466599;1.902717
115.361732;3.550371;114.542114;2.002356;115.053608;3.259004;114.612885;1.708693;115.170929;1.845345;114.857033;1.758486;114.609612;1.844999;114.574272;2.080692;114.943325;4.854804;115.067774;3.826029;114.551704;1.992395;115.051347;3.624928;114.988149;9.083667;115.106758;1.834838;114.955467;2.069795;114.823357;1.741045;114.732018;2.181262;115.126770;1.726826;115.149666;1.758042;114.851440;1.677582;114.743652;2.177965;114.337662;2.413416;114.896767;2.354722;114.845978;2.395534;114.421585;1.575030;114.196534;3.551268;114.468994;1.773847
115.362884;3.750501;114.542831;29.654207;115.061124;3.651565;114.619774;1.767505;115.171600;1.648241;114.857788;1.720176;114.610611;1.960281;114.576958;2.322960;114.944099;2.041939;115.069023;1.746976;114.557785;1.706297;115.052468;5.168327;114.989853;7124.631970;115.107559;1.718625;114.957267;6.473713;114.826200;3.985705;114.733429;1.850443;115.128174;1.919857;115.152730;3.622041;114.853363;1.779399;114.745102;1.867388;114.338974;1.532354;114.899551;2.753701;114.846840;1.667073;114.422256;2.092630;114.199387;1.710787;114.472427;1.835348
115.371285;3.791130;114.544029;1.853120;115.062490;14.906191;114.620461;1.823404;115.172867;2.150724;114.860298;1.795136;114.615845;1.735452;114.579010;4.077873;114.948364;1.842589;115.076474;52.333455;114.560921;1.894007;115.059464;1.737084;114.991739;38.971657;115.110153;1.879748;114.959253;781.537021;114.831573;1.684446;114.734474;2.075596;115.131175;3.744670;115.154862;3.448860;114.856178;1.659406;114.751140;4.178317;114.346786;1.788614;114.901669;12.738137;114.849121;1.664611;114.423233;1.726384;114.203102;1.599876;114.476334;1.978289
115.375031;2.021819;114.550841;3.617193;115.065067;4.173021;114.628693;3.565941;115.176323;2.258541;114.861115;1.972932;114.621614;3.572939;114.580284;1.616159;114.949234;16.761257;115.083984;1.756087;114.563253;3.600352;115.060814;1.687561;114.997978;1.702147;115.115562;2.330720;114.960095;19.739578;114.840118;2.000087;114.736679;1.807285;115.132118;1.822018;115.156685;1.544939;114.858986;1.972282;114.754753;1.977769;114.349273;3.492787;114.902977;4.929498;114.850456;1.681836;114.431415;3.665316;114.206131;2.076330;114.479225;1.871361
115.380966;2.019957;114.553032;1.924836;115.065871;3.430137;114.631874;4.075781;115.178688;1.613823;114.863457;1.800642;114.623840;2.098392;114.582954;1.824821;114.950857;7095.814959;115.085037;1.557676;114.571594;2.262842;115.064018;1.950380;115.001529;4.522151;115.116776;3.549802;114.962349;1.835974;114.842247;1.869037;114.740395;1.865320;115.135437;1.685769;115.162777;5.826847;114.862740;1.634363;114.762978;1.664144;114.350685;1.499056;114.905243;1.778308;114.851655;3.460925;114.438850;3.152607;114.208488;1.858627;114.480484;1.622488
115.385406;1.697315;114.553726;1.727413;115.067535;1.775203;114.633430;1.741107;115.181837;4.442372;114.866965;5.845015;114.626495;1.786642;114.584351;2.704496;114.951636;1039.563743;115.086357;1.687474;114.572708;2.194670;115.065002;2.276874;115.002365;1.524216;115.119438;2.167359;114.968081;4.165762;114.854477;1.672780;114.742241;1.765472;115.136658;2.274817;115.164131;1.921524;114.864684;3.729170;114.766350;1.745000;114.351440;1.935000;114.906326;3.649658;114.853674;3.392586;114.443146;2.247636;114.210426;1.670291;114.481781;1.902469
115.393078;5.451395;114.556664;2.247938;115.069470;4.519199;114.638145;2.092021;115.183273;1.734476;114.870628;1.782399;114.627220;2.021475;114.588425;1.704890;114.952761;4.485719;115.087540;1.811078;114.574022;3.797261;115.066956;1.867862;115.003700;3906.582774;115.127884;1.562416;114.975227;1.555560;114.855288;5.163179;114.745622;4.198045;115.140732;1.563890;115.165771;1.760628;114.866684;2.089014;114.770264;1.916623;114.356270;1.657043;114.907303;1.849575;114.854721;1.886760;114.448280;1.707101;114.216957;1.756159;114.482376;1.794157
115.394600;1.811256;114.559082;1.751220;115.074570;1.659989;114.649292;1.874143;115.186729;1.912999;114.874329;1.913594;114.629748;3.912499;114.589600;1.872486;114.955291;3.700581;115.089492;3.537327;114.575584;1.832274;115.068733;1.857050;115.005287;1.811832;115.129562;1.779428;114.980965;2.064742;114.857986;1.648514;114.756699;1.770513;115.144508;2.364571;115.166626;2.004493;114.868279;1.676685;114.773068;3.682953;114.358627;2.107117;114.913681;1.855511;114.861026;3.906620;114.450569;1.429640;114.218819;2.159805;114.486492;3.979132
115.398293;1.807288;114.562431;1.603493;115.075272;1.654391;114.650047;1.708830;115.193604;1.774966;114.876244;1.641086;114.633011;1.656260;114.591682;1.626143;114.958000;1.829615;115.091583;1.993214;114.577911;2.113755;115.072594;4.401729;115.006108;3.527726;115.130814;2.079322;114.985961;218.808395;114.860359;1.825635;114.767037;4.025843;115.148895;1.615476;115.167625;1.980658;114.873543;1.712401;114.773827;2.062132;114.359268;2.201529;114.915285;4.039175;114.865707;1.820472;114.460793;1.737778;114.222626;1.861426;114.487511;2.088454
115.399857;2.115641;114.579338;1.793943;115.076454;28.052208;114.651096;3.507762;115.194504;1.698582;114.882233;2.060705;114.635651;2.212352;114.600632;2.908885;114.959217;1480.847613;115.094785;4.912684;114.578453;1.808032;115.075348;1.930228;115.007645;1.749548;115.135040;1.914713;114.988234;6.967156;114.861397;4.317043;114.769028;2.077132;115.151520;1.749668;115.171097;2.399849;114.874768;3.684250;114.776871;2.114775;114.359901;3.622051;114.917747;1.869316;114.867447;1.903725;114.466614;1.843638;114.223669;3.649278;114.489380;1.898244
115.400970;2.108142;114.580559;1.807581;115.077774;1.761891;114.657521;4.177199;115.196114;1.693706;114.887306;1.854201;114.639717;1.849135;114.603552;5.339043;114.961189;2.261191;115.096001;1.788647;114.580833;1.652083;115.076565;45.656525;115.008911;2.162479;115.136070;1.613718;114.989852;7136.579981;114.864510;7.422400;114.776573;1.836251;115.153900;2.470717;115.172348;1.966388;114.879436;3.600645;114.778404;3.944074;114.362061;1.984354;114.920364;1.766869;114.868950;2.085936;114.468964;1.769311;114.225380;1.724249;114.493309;1.863770
115.402840;1.702302;114.581230;1.678758;115.081352;1.789581;114.659444;3.574615;115.200386;1.900149;114.888527;6.199967;114.641534;3.443184;114.605492;1.888726;114.961876;7.711888;115.098732;1.928986;114.582817;1.669881;115.085075;1.779600;115.012245;1.563425;115.138092;3.570791;114.991741;59.433597;114.866208;6.158671;114.777855;1.939395;115.156090;1.631578;115.174950;1.757082;114.880571;3.562385;114.781021;1.899068;114.365738;1.843486;114.926605;2.048641;114.870750;1.904128;114.473518;1.790541;114.226517;1.817381;114.494957;2.026444
115.413857;2.001564;114.590599;1.947620;115.083775;3.744648;114.663000;5.122260;115.204208;1.647328;114.889221;1.742791;114.645959;3.503194;114.606155;2.264057;114.966415;1.993562;115.101816;3.738038;114.583748;1.898222;115.086975;1.604174;115.012886;1.945365;115.139771;2.618931;114.992401;1.557293;114.874588;1.951621;114.778656;1.529718;115.160713;1.636802;115.182945;1.569015;114.881668;1.941848;114.790123;1.695600;114.367455;1.577156;114.927826;3.609504;114.871719;1.801987;114.474564;1.580687;114.230338;3.807246;114.504219;1.756419
115.423660;1.978240;114.592361;1.991990;115.087524;1.863185;114.664131;1.670079;115.207170;4.694565;114.889923;2.069132;114.647789;1.921765;114.607552;1.774370;114.968313;3.315042;115.102901;3.711616;114.585167;1.938002;115.088608;1.712034;115.014923;5304.359489;115.146601;3.732842;114.993774;1.964411;114.878235;1.665909;114.779617;1.603465;115.174904;1.841211;115.184494;1.834713;114.885413;3.947146;114.791229;1.723421;114.371353;1.731100;114.929207;1.886174;114.874535;1.997480;114.478828;1.730711;114.232994;1.730633;114.505692;1.855721
115.425285;1.764850;114.597466;1.850952;115.091599;1.769002;114.666801;1.945188;115.209351;1.744092;114.893303;1.632101;114.649458;4.184956;114.614639;3.346628;114.969627;2.361818;115.106583;1.817403;114.589226;1.924276;115.089592;1.585061;115.016940;12.588908;115.147171;1.701837;114.994904;1.677461;114.879425;1.728436;114.783011;3.761726;115.175865;1.898237;115.185783;2.132070;114.888863;1.808380;114.795998;1.865281;114.372063;1.696548;114.932199;58.276108;114.878922;1.784350;114.480225;1.625396;114.238564;1.832110;114.513115;1.704918
115.430099;2.231255;114.600044;1.809521;115.096515;5.740577;114.673583;5.923181;115.217262;1.859352;114.894676;1.748460;114.661063;3.384304;114.618614;1.719570;114.971054;1.949080;115.107689;1.632933;114.595779;1.899549;115.091023;5.032950;115.020111;1.768883;115.150490;12.362483;114.999771;1.924789;114.883186;2.043314;114.784996;2.110350;115.176949;1.865311;115.189758;1.701814;114.890877;2.055002;114.801163;2.018994;114.380409;1.867133;114.934084;19259.921789;114.879585;1.953687;114.482361;1.519454;114.239764;3.839860;114.515556;1.858391
115.433304;1.867256;114.601387;1.784085;115.101837;1.720420;114.676048;1.773872;115.220388;6.995950;114.900330;1.861582;114.664268;1.730644;114.621002;1.736225;114.975288;1.990898;115.111023;1.766861;114.599468;3.515464;115.092690;2.349451;115.020706;14.747864;115.153575;13.690624;115.000502;3.348816;114.884280;7.433047;114.786080;3.837269;115.178757;2.070629;115.191460;1.611787;114.894127;1.967795;114.807037;1.774992;114.381139;7.149569;114.936143;866.392696;114.883565;6.512539;114.484261;1.802922;114.241409;2.252206;114.521233;2.393257
115.434471;1.899240;114.605064;1.711937;115.114204;1.657533;114.680321;2.102089;115.221870;2.183464;114.901764;11.942799;114.674759;1.806356;114.626877;1.798698;114.978220;3.340747;115.116669;1.898523;114.603073;1.711419;115.098000;2.033906;115.023021;439.208404;115.154530;4.088295;115.001320;1.899652;114.887833;1.738727;114.788765;2.076864;115.181084;1.641430;115.193748;1.809903;114.896584;1.810753;114.808475;5.811539;114.384460;1.773948;114.938025;10.404740;114.885103;3.535372;114.485580;1.678265;114.243126;2.402136;114.525131;1.870521
115.435478;3.758144;114.607750;3.292221;115.116821;1.851625;114.683220;1.809646;115.222488;1.711496;114.904167;1.973899;114.678463;5.024357;114.630020;1.822904;114.982056;1.789847;115.120811;1.919163;114.603920;1.834040;115.098938;1.746489;115.027130;4.985058;115.160065;1.912613;115.003698;3954.355773;114.890068;1.812331;114.790894;1.977195;115.182964;5.988951;115.195625;1.722720;114.901733;19.765121;114.810219;1.617578;114.385185;2.057940;114.938664;97.627347;114.889385;6.372732;114.487335;1.780311;114.244987;1.995994;114.532799;1.933615
115.440559;1.827206;114.608833;1.848120;115.123253;1.829070;114.685577;1.860771;115.223027;4.070094;114.907631;1.990798;114.682991;1.927626;114.634087;1.879689;114.985930;218.239784;115.123169;1.810218;114.606689;1.835828;115.099792;2.121109;115.028046;1.642526;115.162575;7.901691;115.005677;5.405333;114.893089;1.847346;114.792290;1.810585;115.192047;2.182399;115.197739;1.791146;114.902499;4.107231;114.812785;5.608604;114.388084;1.693465;114.941025;1.508913;114.891212;1.864558;114.491638;1.869735;114.247238;2.232204;114.535378;1.793720
115.442276;1.757963;114.609840;4.436072;115.124626;1.709854;114.689217;2.295115;115.225395;1.712742;114.913284;1.798023;114.684555;1.847330;114.637581;2.043545;114.988302;10.474168;115.124245;3.373975;114.608353;2.172176;115.100777;2.003774;115.029716;2.004270;115.166557;1.942352;115.010948;1.648629;114.894226;2.026734;114.794388;2.076785;115.193161;1.723213;115.198723;1.895378;114.903122;1.952953;114.814949;2.199391;114.389191;1.888586;114.945930;2.098731;114.894071;5.349192;114.492767;1.694084;114.249481;1.973004;114.537445;2.112180
115.447426;1.726499;114.610771;1.636163;115.126099;1.812229;114.693619;1.959817;115.227255;3.515998;114.915253;1.690649;114.685570;3.010193;114.638367;1.825854;114.989852;6861.962020;115.126289;1.748513;114.609292;3.881153;115.101776;1.824202;115.032120;18.757254;115.169510;1.721975;115.011665;1.616860;114.901610;20.438344;114.798470;2.242035;115.198927;4.346562;115.200050;1.803134;114.907082;1.831183;114.817291;1.854496;114.393105;1.931585;114.947704;3.471904;114.897779;3.538934;114.494415;1.797877;114.258492;2.102002;114.540001;2.807157
115.448416;3.628348;114.612869;1.669178;115.126663;1.702840;114.696777;3.815571;115.227982;3.628800;114.916328;2.311025;114.687851;1.665902;114.639580;1.778599;114.991738;44.754065;115.127609;1.848517;114.610497;2.063490;115.103378;2.040946;115.033231;4.300000;115.173648;4.625053;115.014921;5446.779408;114.906431;3.775626;114.799332;1.735875;115.201752;2.161169;115.204147;1.816562;114.910475;6.058249;114.826356;3.577739;114.396439;2.065509;114.948961;11.423241;114.899289;3.636321;114.495308;1.784734;114.261765;1.910071;114.540947;1.855524
115.450546;2.016018;114.618240;1.989922;115.129112;1.791209;114.700277;4.086905;115.232079;3.456109;114.918953;1.804277;114.692421;1.957517;114.640404;1.661850;114.993156;1.661588;115.129906;1.557134;114.612091;1.859748;115.104188;3.422282;115.036385;1.791965;115.175255;1.649091;115.016874;21.226449;114.911926;1.630678;114.802971;1.849362;115.203140;1.704410;115.205666;2.089920;114.916229;1.689259;114.830444;2.000035;114.404587;2.093446;114.949654;1.675711;114.901779;11.523984;114.496429;1.809174;114.263863;1.734155;114.545815;2.071199
115.452065;1.768747;114.624031;1.706713;115.132492;1.638950;114.702690;1.720488;115.237061;2.062863;114.928856;2.017486;114.696442;1.673962;114.641837;3.798321;114.997103;5.093844;115.135895;1.672276;114.614838;1.631357;115.106817;3.436779;115.038375;82.253104;115.178703;1.695489;115.018311;1.911539;114.917236;1.646415;114.810875;1.815014;115.205543;5.517512;115.206833;1.960513;114.918037;1.793767;114.834146;3.244712;114.409101;4.577006;114.950856;1263.242308;114.902725;2.009442;114.497498;2.110475;114.266045;4.268247;114.547020;1.811845
115.456566;1.923460;114.628929;1.673699;115.134865;1.799030;114.704498;1.769286;115.243835;1.890629;114.929825;1.742769;114.699330;3.427553;114.642403;1.952321;115.001424;5.761283;115.141083;1.770834;114.615852;1.952806;115.108450;3.436617;115.040071;14899.896712;115.180222;1.953784;115.019135;1.673913;114.924238;3.391804;114.818100;1.687168;115.206535;1.949960;115.207695;1.625846;114.919189;1.573683;114.838997;1.633850;114.412834;1.807262;114.951609;1533.662476;114.905388;2.072033;114.498856;1.711741;114.267876;2.251797;114.548958;1.670832
115.459120;3.640857;114.637520;1.842859;115.138016;1.823881;114.707886;1.553529;115.248627;1.622346;114.930534;1.791708;114.700912;1.878173;114.644066;1.860333;115.003700;4065.657712;115.147064;1.609593;114.617966;1.584132;115.113243;1.751911;115.041909;164.168387;115.181595;1.691105;115.020715;9.768195;114.925952;3.833744;114.822502;1.995405;115.208654;4.611345;115.208374;1.958174;114.920265;1.723187;114.840062;3.997546;114.413895;2.672586;114.952690;5.951315;114.905983;1.548799;114.501686;1.738554;114.268776;1.700018;114.551433;3.392532
